age,census_region,race_ethnicity,employment,sex,n
2,Northeast,White,n/a,male,1847
2,Northeast,White,n/a,female,1814
2,Northeast,"Black, or African American",n/a,male,237
2,Northeast,"Black, or African American",n/a,female,243
2,Northeast,American Indian or Alaska Native,n/a,male,6
2,Northeast,American Indian or Alaska Native,n/a,female,4
2,Northeast,Asian or pacific islander,n/a,male,164
2,Northeast,Asian or pacific islander,n/a,female,192
2,Northeast,Some other race or multiraces,n/a,male,318
2,Northeast,Some other race or multiraces,n/a,female,327
2,Midwest,White,n/a,male,2907
2,Midwest,White,n/a,female,2794
2,Midwest,"Black, or African American",n/a,male,277
2,Midwest,"Black, or African American",n/a,female,240
2,Midwest,American Indian or Alaska Native,n/a,male,40
2,Midwest,American Indian or Alaska Native,n/a,female,24
2,Midwest,Asian or pacific islander,n/a,male,95
2,Midwest,Asian or pacific islander,n/a,female,91
2,Midwest,Some other race or multiraces,n/a,male,298
2,Midwest,Some other race or multiraces,n/a,female,272
2,South,White,n/a,male,4306
2,South,White,n/a,female,4106
2,South,"Black, or African American",n/a,male,926
2,South,"Black, or African American",n/a,female,893
2,South,American Indian or Alaska Native,n/a,male,59
2,South,American Indian or Alaska Native,n/a,female,47
2,South,Asian or pacific islander,n/a,male,234
2,South,Asian or pacific islander,n/a,female,175
2,South,Some other race or multiraces,n/a,male,630
2,South,Some other race or multiraces,n/a,female,643
2,West,White,n/a,male,2474
2,West,White,n/a,female,2454
2,West,"Black, or African American",n/a,male,112
2,West,"Black, or African American",n/a,female,125
2,West,American Indian or Alaska Native,n/a,male,130
2,West,American Indian or Alaska Native,n/a,female,91
2,West,Asian or pacific islander,n/a,male,369
2,West,Asian or pacific islander,n/a,female,311
2,West,Some other race or multiraces,n/a,male,773
2,West,Some other race or multiraces,n/a,female,763
3,Northeast,White,n/a,male,1930
3,Northeast,White,n/a,female,1898
3,Northeast,"Black, or African American",n/a,male,225
3,Northeast,"Black, or African American",n/a,female,235
3,Northeast,American Indian or Alaska Native,n/a,male,11
3,Northeast,American Indian or Alaska Native,n/a,female,5
3,Northeast,Asian or pacific islander,n/a,male,195
3,Northeast,Asian or pacific islander,n/a,female,166
3,Northeast,Some other race or multiraces,n/a,male,309
3,Northeast,Some other race or multiraces,n/a,female,314
3,Midwest,White,n/a,male,3002
3,Midwest,White,n/a,female,2997
3,Midwest,"Black, or African American",n/a,male,259
3,Midwest,"Black, or African American",n/a,female,247
3,Midwest,American Indian or Alaska Native,n/a,male,33
3,Midwest,American Indian or Alaska Native,n/a,female,46
3,Midwest,Asian or pacific islander,n/a,male,96
3,Midwest,Asian or pacific islander,n/a,female,90
3,Midwest,Some other race or multiraces,n/a,male,281
3,Midwest,Some other race or multiraces,n/a,female,281
3,South,White,n/a,male,4360
3,South,White,n/a,female,4289
3,South,"Black, or African American",n/a,male,901
3,South,"Black, or African American",n/a,female,863
3,South,American Indian or Alaska Native,n/a,male,60
3,South,American Indian or Alaska Native,n/a,female,50
3,South,Asian or pacific islander,n/a,male,226
3,South,Asian or pacific islander,n/a,female,235
3,South,Some other race or multiraces,n/a,male,696
3,South,Some other race or multiraces,n/a,female,612
3,West,White,n/a,male,2649
3,West,White,n/a,female,2554
3,West,"Black, or African American",n/a,male,133
3,West,"Black, or African American",n/a,female,126
3,West,American Indian or Alaska Native,n/a,male,106
3,West,American Indian or Alaska Native,n/a,female,122
3,West,Asian or pacific islander,n/a,male,377
3,West,Asian or pacific islander,n/a,female,313
3,West,Some other race or multiraces,n/a,male,764
3,West,Some other race or multiraces,n/a,female,840
4,Northeast,White,n/a,male,1900
4,Northeast,White,n/a,female,1869
4,Northeast,"Black, or African American",n/a,male,248
4,Northeast,"Black, or African American",n/a,female,255
4,Northeast,American Indian or Alaska Native,n/a,male,5
4,Northeast,American Indian or Alaska Native,n/a,female,9
4,Northeast,Asian or pacific islander,n/a,male,192
4,Northeast,Asian or pacific islander,n/a,female,184
4,Northeast,Some other race or multiraces,n/a,male,303
4,Northeast,Some other race or multiraces,n/a,female,320
4,Midwest,White,n/a,male,3081
4,Midwest,White,n/a,female,2924
4,Midwest,"Black, or African American",n/a,male,276
4,Midwest,"Black, or African American",n/a,female,257
4,Midwest,American Indian or Alaska Native,n/a,male,30
4,Midwest,American Indian or Alaska Native,n/a,female,35
4,Midwest,Asian or pacific islander,n/a,male,113
4,Midwest,Asian or pacific islander,n/a,female,96
4,Midwest,Some other race or multiraces,n/a,male,299
4,Midwest,Some other race or multiraces,n/a,female,307
4,South,White,n/a,male,4565
4,South,White,n/a,female,4215
4,South,"Black, or African American",n/a,male,992
4,South,"Black, or African American",n/a,female,979
4,South,American Indian or Alaska Native,n/a,male,54
4,South,American Indian or Alaska Native,n/a,female,57
4,South,Asian or pacific islander,n/a,male,213
4,South,Asian or pacific islander,n/a,female,204
4,South,Some other race or multiraces,n/a,male,610
4,South,Some other race or multiraces,n/a,female,676
4,West,White,n/a,male,2661
4,West,White,n/a,female,2559
4,West,"Black, or African American",n/a,male,133
4,West,"Black, or African American",n/a,female,139
4,West,American Indian or Alaska Native,n/a,male,105
4,West,American Indian or Alaska Native,n/a,female,118
4,West,Asian or pacific islander,n/a,male,368
4,West,Asian or pacific islander,n/a,female,358
4,West,Some other race or multiraces,n/a,male,830
4,West,Some other race or multiraces,n/a,female,875
5,Northeast,White,n/a,male,1990
5,Northeast,White,n/a,female,1872
5,Northeast,"Black, or African American",n/a,male,248
5,Northeast,"Black, or African American",n/a,female,240
5,Northeast,American Indian or Alaska Native,n/a,male,10
5,Northeast,American Indian or Alaska Native,n/a,female,7
5,Northeast,Asian or pacific islander,n/a,male,176
5,Northeast,Asian or pacific islander,n/a,female,190
5,Northeast,Some other race or multiraces,n/a,male,308
5,Northeast,Some other race or multiraces,n/a,female,315
5,Midwest,White,n/a,male,3189
5,Midwest,White,n/a,female,2904
5,Midwest,"Black, or African American",n/a,male,246
5,Midwest,"Black, or African American",n/a,female,241
5,Midwest,American Indian or Alaska Native,n/a,male,39
5,Midwest,American Indian or Alaska Native,n/a,female,31
5,Midwest,Asian or pacific islander,n/a,male,111
5,Midwest,Asian or pacific islander,n/a,female,101
5,Midwest,Some other race or multiraces,n/a,male,285
5,Midwest,Some other race or multiraces,n/a,female,280
5,South,White,n/a,male,4607
5,South,White,n/a,female,4376
5,South,"Black, or African American",n/a,male,1001
5,South,"Black, or African American",n/a,female,939
5,South,American Indian or Alaska Native,n/a,male,61
5,South,American Indian or Alaska Native,n/a,female,60
5,South,Asian or pacific islander,n/a,male,225
5,South,Asian or pacific islander,n/a,female,229
5,South,Some other race or multiraces,n/a,male,663
5,South,Some other race or multiraces,n/a,female,625
5,West,White,n/a,male,2726
5,West,White,n/a,female,2564
5,West,"Black, or African American",n/a,male,163
5,West,"Black, or African American",n/a,female,153
5,West,American Indian or Alaska Native,n/a,male,132
5,West,American Indian or Alaska Native,n/a,female,133
5,West,Asian or pacific islander,n/a,male,378
5,West,Asian or pacific islander,n/a,female,334
5,West,Some other race or multiraces,n/a,male,819
5,West,Some other race or multiraces,n/a,female,795
6,Northeast,White,n/a,male,2069
6,Northeast,White,n/a,female,1938
6,Northeast,"Black, or African American",n/a,male,257
6,Northeast,"Black, or African American",n/a,female,250
6,Northeast,American Indian or Alaska Native,n/a,male,14
6,Northeast,American Indian or Alaska Native,n/a,female,6
6,Northeast,Asian or pacific islander,n/a,male,208
6,Northeast,Asian or pacific islander,n/a,female,196
6,Northeast,Some other race or multiraces,n/a,male,301
6,Northeast,Some other race or multiraces,n/a,female,335
6,Midwest,White,n/a,male,3168
6,Midwest,White,n/a,female,2942
6,Midwest,"Black, or African American",n/a,male,271
6,Midwest,"Black, or African American",n/a,female,295
6,Midwest,American Indian or Alaska Native,n/a,male,32
6,Midwest,American Indian or Alaska Native,n/a,female,41
6,Midwest,Asian or pacific islander,n/a,male,96
6,Midwest,Asian or pacific islander,n/a,female,98
6,Midwest,Some other race or multiraces,n/a,male,278
6,Midwest,Some other race or multiraces,n/a,female,294
6,South,White,n/a,male,4519
6,South,White,n/a,female,4296
6,South,"Black, or African American",n/a,male,928
6,South,"Black, or African American",n/a,female,1011
6,South,American Indian or Alaska Native,n/a,male,53
6,South,American Indian or Alaska Native,n/a,female,62
6,South,Asian or pacific islander,n/a,male,228
6,South,Asian or pacific islander,n/a,female,197
6,South,Some other race or multiraces,n/a,male,648
6,South,Some other race or multiraces,n/a,female,656
6,West,White,n/a,male,2786
6,West,White,n/a,female,2573
6,West,"Black, or African American",n/a,male,150
6,West,"Black, or African American",n/a,female,160
6,West,American Indian or Alaska Native,n/a,male,141
6,West,American Indian or Alaska Native,n/a,female,151
6,West,Asian or pacific islander,n/a,male,409
6,West,Asian or pacific islander,n/a,female,376
6,West,Some other race or multiraces,n/a,male,862
6,West,Some other race or multiraces,n/a,female,776
7,Northeast,White,n/a,male,2045
7,Northeast,White,n/a,female,1983
7,Northeast,"Black, or African American",n/a,male,258
7,Northeast,"Black, or African American",n/a,female,241
7,Northeast,American Indian or Alaska Native,n/a,male,8
7,Northeast,American Indian or Alaska Native,n/a,female,10
7,Northeast,Asian or pacific islander,n/a,male,210
7,Northeast,Asian or pacific islander,n/a,female,230
7,Northeast,Some other race or multiraces,n/a,male,308
7,Northeast,Some other race or multiraces,n/a,female,320
7,Midwest,White,n/a,male,3097
7,Midwest,White,n/a,female,2969
7,Midwest,"Black, or African American",n/a,male,261
7,Midwest,"Black, or African American",n/a,female,281
7,Midwest,American Indian or Alaska Native,n/a,male,28
7,Midwest,American Indian or Alaska Native,n/a,female,43
7,Midwest,Asian or pacific islander,n/a,male,108
7,Midwest,Asian or pacific islander,n/a,female,102
7,Midwest,Some other race or multiraces,n/a,male,305
7,Midwest,Some other race or multiraces,n/a,female,287
7,South,White,n/a,male,4700
7,South,White,n/a,female,4368
7,South,"Black, or African American",n/a,male,970
7,South,"Black, or African American",n/a,female,1046
7,South,American Indian or Alaska Native,n/a,male,61
7,South,American Indian or Alaska Native,n/a,female,68
7,South,Asian or pacific islander,n/a,male,272
7,South,Asian or pacific islander,n/a,female,247
7,South,Some other race or multiraces,n/a,male,626
7,South,Some other race or multiraces,n/a,female,664
7,West,White,n/a,male,2859
7,West,White,n/a,female,2772
7,West,"Black, or African American",n/a,male,133
7,West,"Black, or African American",n/a,female,145
7,West,American Indian or Alaska Native,n/a,male,133
7,West,American Indian or Alaska Native,n/a,female,129
7,West,Asian or pacific islander,n/a,male,406
7,West,Asian or pacific islander,n/a,female,376
7,West,Some other race or multiraces,n/a,male,834
7,West,Some other race or multiraces,n/a,female,798
8,Northeast,White,n/a,male,2090
8,Northeast,White,n/a,female,2054
8,Northeast,"Black, or African American",n/a,male,282
8,Northeast,"Black, or African American",n/a,female,297
8,Northeast,American Indian or Alaska Native,n/a,male,4
8,Northeast,American Indian or Alaska Native,n/a,female,4
8,Northeast,Asian or pacific islander,n/a,male,209
8,Northeast,Asian or pacific islander,n/a,female,189
8,Northeast,Some other race or multiraces,n/a,male,299
8,Northeast,Some other race or multiraces,n/a,female,310
8,Midwest,White,n/a,male,3209
8,Midwest,White,n/a,female,3027
8,Midwest,"Black, or African American",n/a,male,258
8,Midwest,"Black, or African American",n/a,female,269
8,Midwest,American Indian or Alaska Native,n/a,male,38
8,Midwest,American Indian or Alaska Native,n/a,female,36
8,Midwest,Asian or pacific islander,n/a,male,108
8,Midwest,Asian or pacific islander,n/a,female,106
8,Midwest,Some other race or multiraces,n/a,male,277
8,Midwest,Some other race or multiraces,n/a,female,321
8,South,White,n/a,male,4662
8,South,White,n/a,female,4402
8,South,"Black, or African American",n/a,male,1036
8,South,"Black, or African American",n/a,female,1000
8,South,American Indian or Alaska Native,n/a,male,70
8,South,American Indian or Alaska Native,n/a,female,64
8,South,Asian or pacific islander,n/a,male,256
8,South,Asian or pacific islander,n/a,female,225
8,South,Some other race or multiraces,n/a,male,638
8,South,Some other race or multiraces,n/a,female,643
8,West,White,n/a,male,2884
8,West,White,n/a,female,2749
8,West,"Black, or African American",n/a,male,166
8,West,"Black, or African American",n/a,female,141
8,West,American Indian or Alaska Native,n/a,male,161
8,West,American Indian or Alaska Native,n/a,female,159
8,West,Asian or pacific islander,n/a,male,385
8,West,Asian or pacific islander,n/a,female,376
8,West,Some other race or multiraces,n/a,male,900
8,West,Some other race or multiraces,n/a,female,813
9,Northeast,White,n/a,male,2136
9,Northeast,White,n/a,female,2028
9,Northeast,"Black, or African American",n/a,male,264
9,Northeast,"Black, or African American",n/a,female,260
9,Northeast,American Indian or Alaska Native,n/a,male,10
9,Northeast,American Indian or Alaska Native,n/a,female,12
9,Northeast,Asian or pacific islander,n/a,male,188
9,Northeast,Asian or pacific islander,n/a,female,228
9,Northeast,Some other race or multiraces,n/a,male,335
9,Northeast,Some other race or multiraces,n/a,female,308
9,Midwest,White,n/a,male,3262
9,Midwest,White,n/a,female,3123
9,Midwest,"Black, or African American",n/a,male,292
9,Midwest,"Black, or African American",n/a,female,268
9,Midwest,American Indian or Alaska Native,n/a,male,37
9,Midwest,American Indian or Alaska Native,n/a,female,39
9,Midwest,Asian or pacific islander,n/a,male,105
9,Midwest,Asian or pacific islander,n/a,female,117
9,Midwest,Some other race or multiraces,n/a,male,302
9,Midwest,Some other race or multiraces,n/a,female,326
9,South,White,n/a,male,4852
9,South,White,n/a,female,4478
9,South,"Black, or African American",n/a,male,1094
9,South,"Black, or African American",n/a,female,1029
9,South,American Indian or Alaska Native,n/a,male,80
9,South,American Indian or Alaska Native,n/a,female,75
9,South,Asian or pacific islander,n/a,male,256
9,South,Asian or pacific islander,n/a,female,248
9,South,Some other race or multiraces,n/a,male,672
9,South,Some other race or multiraces,n/a,female,654
9,West,White,n/a,male,2818
9,West,White,n/a,female,2725
9,West,"Black, or African American",n/a,male,145
9,West,"Black, or African American",n/a,female,163
9,West,American Indian or Alaska Native,n/a,male,161
9,West,American Indian or Alaska Native,n/a,female,146
9,West,Asian or pacific islander,n/a,male,433
9,West,Asian or pacific islander,n/a,female,387
9,West,Some other race or multiraces,n/a,male,870
9,West,Some other race or multiraces,n/a,female,873
10,Northeast,White,n/a,male,2236
10,Northeast,White,n/a,female,2143
10,Northeast,"Black, or African American",n/a,male,310
10,Northeast,"Black, or African American",n/a,female,288
10,Northeast,American Indian or Alaska Native,n/a,male,9
10,Northeast,American Indian or Alaska Native,n/a,female,9
10,Northeast,Asian or pacific islander,n/a,male,205
10,Northeast,Asian or pacific islander,n/a,female,186
10,Northeast,Some other race or multiraces,n/a,male,339
10,Northeast,Some other race or multiraces,n/a,female,303
10,Midwest,White,n/a,male,3362
10,Midwest,White,n/a,female,3233
10,Midwest,"Black, or African American",n/a,male,308
10,Midwest,"Black, or African American",n/a,female,272
10,Midwest,American Indian or Alaska Native,n/a,male,40
10,Midwest,American Indian or Alaska Native,n/a,female,32
10,Midwest,Asian or pacific islander,n/a,male,88
10,Midwest,Asian or pacific islander,n/a,female,108
10,Midwest,Some other race or multiraces,n/a,male,336
10,Midwest,Some other race or multiraces,n/a,female,281
10,South,White,n/a,male,4900
10,South,White,n/a,female,4767
10,South,"Black, or African American",n/a,male,1115
10,South,"Black, or African American",n/a,female,1086
10,South,American Indian or Alaska Native,n/a,male,77
10,South,American Indian or Alaska Native,n/a,female,80
10,South,Asian or pacific islander,n/a,male,229
10,South,Asian or pacific islander,n/a,female,237
10,South,Some other race or multiraces,n/a,male,660
10,South,Some other race or multiraces,n/a,female,647
10,West,White,n/a,male,2961
10,West,White,n/a,female,2907
10,West,"Black, or African American",n/a,male,182
10,West,"Black, or African American",n/a,female,162
10,West,American Indian or Alaska Native,n/a,male,154
10,West,American Indian or Alaska Native,n/a,female,149
10,West,Asian or pacific islander,n/a,male,450
10,West,Asian or pacific islander,n/a,female,394
10,West,Some other race or multiraces,n/a,male,912
10,West,Some other race or multiraces,n/a,female,786
11,Northeast,White,n/a,male,2348
11,Northeast,White,n/a,female,2176
11,Northeast,"Black, or African American",n/a,male,310
11,Northeast,"Black, or African American",n/a,female,302
11,Northeast,American Indian or Alaska Native,n/a,male,9
11,Northeast,American Indian or Alaska Native,n/a,female,16
11,Northeast,Asian or pacific islander,n/a,male,208
