household_gun_owner,employment,sex,census_region,race_ethnicity,age
1,employed,female,Midwest,White,49
1,employed,female,South,White,39
0,employed,female,South,White,46
0,unemployed,female,South,White,75
1,not in labor force,female,West,White,52
0,unemployed,female,Midwest,White,44
0,not in labor force,female,Northeast,White,21
0,unemployed,female,South,"Black, or African American",38
1,not in labor force,female,West,White,69
0,unemployed,female,South,White,59
1,employed,female,Midwest,White,51
1,employed,female,South,White,74
0,employed,female,South,White,55
0,employed,female,South,White,62
0,unemployed,female,Midwest,White,42
0,not in labor force,female,Northeast,White,81
0,employed,female,South,White,22
0,not in labor force,female,South,White,73
1,not in labor force,male,Midwest,White,71
0,unemployed,female,Midwest,White,63
0,employed,male,West,White,41
0,not in labor force,female,Midwest,White,71
1,unemployed,female,West,White,60
1,employed,female,South,White,55
1,not in labor force,male,Midwest,White,68
0,employed,female,South,White,69
1,employed,female,Northeast,White,33
0,not in labor force,female,Northeast,White,70
0,employed,female,South,White,32
0,not in labor force,female,South,White,77
1,not in labor force,female,South,White,65
0,employed,female,South,"Black, or African American",22
0,unemployed,female,Northeast,White,47
0,not in labor force,female,West,White,63
0,employed,male,Midwest,White,79
1,employed,female,Midwest,White,54
0,not in labor force,male,West,White,72
0,unemployed,female,South,White,40
0,not in labor force,female,South,"Black, or African American",69
0,employed,male,South,White,37
1,employed,female,South,White,36
0,unemployed,female,Northeast,White,54
0,employed,female,South,White,40
0,employed,female,Northeast,White,41
1,unemployed,female,South,White,57
0,not in labor force,female,South,White,19
0,employed,female,South,White,50
0,employed,female,South,Asian or pacific islander,26
1,unemployed,female,West,White,30
0,employed,female,Northeast,White,51
0,not in labor force,female,West,White,72
0,unemployed,female,Northeast,White,55
0,employed,female,Northeast,"Black, or African American",80
1,not in labor force,female,South,White,66
0,employed,female,South,White,40
0,employed,female,West,White,23
0,employed,male,South,Asian or pacific islander,31
0,not in labor force,male,Midwest,White,69
0,employed,female,West,Asian or pacific islander,31
0,employed,female,Midwest,White,51
1,not in labor force,female,South,White,78
0,employed,female,Midwest,White,58
1,not in labor force,female,Northeast,White,70
1,employed,female,West,White,19
0,employed,female,Midwest,White,41
0,employed,male,Northeast,White,39
0,not in labor force,female,South,White,63
0,not in labor force,female,South,White,69
0,not in labor force,female,Midwest,White,68
1,employed,male,South,White,41
1,not in labor force,female,Northeast,White,73
0,employed,female,South,White,38
0,not in labor force,female,West,White,69
0,not in labor force,female,Midwest,White,61
1,unemployed,female,Northeast,White,19
1,not in labor force,female,South,White,72
0,employed,female,West,White,54
0,unemployed,female,South,White,72
0,not in labor force,female,South,White,70
0,employed,female,Midwest,White,53
0,employed,female,South,White,52
0,employed,male,Midwest,White,40
0,unemployed,female,Northeast,White,63
0,employed,female,West,White,63
0,unemployed,female,Midwest,White,38
1,not in labor force,female,South,White,75
1,unemployed,female,Midwest,White,45
1,unemployed,female,Midwest,White,30
0,not in labor force,female,Northeast,White,66
1,employed,female,Midwest,Asian or pacific islander,40
0,employed,female,West,White,49
0,not in labor force,female,Midwest,White,57
0,employed,female,South,White,59
0,employed,female,South,White,60
0,not in labor force,female,Northeast,White,68
0,employed,female,Midwest,White,58
0,employed,female,West,Asian or pacific islander,33
1,unemployed,female,South,White,26
0,not in labor force,female,Northeast,White,76
1,employed,female,South,White,38
0,employed,female,Midwest,White,53
0,not in labor force,female,Northeast,"Black, or African American",19
0,not in labor force,female,Midwest,White,64
1,employed,male,Northeast,White,49
0,not in labor force,male,Midwest,White,66
1,employed,female,Midwest,White,56
0,unemployed,female,Northeast,White,26
1,employed,female,Northeast,White,58
0,employed,female,Northeast,White,72
0,employed,female,South,White,36
1,not in labor force,male,Northeast,White,70
1,unemployed,male,South,White,25
0,employed,female,Northeast,White,40
1,employed,male,South,White,42
0,unemployed,male,South,"Black, or African American",26
0,unemployed,male,Northeast,Asian or pacific islander,45
0,unemployed,female,South,White,57
1,employed,female,Midwest,White,55
1,not in labor force,male,West,White,70
1,unemployed,female,South,White,55
1,unemployed,female,West,Asian or pacific islander,46
0,unemployed,female,South,White,32
0,employed,female,South,White,66
0,employed,male,Midwest,White,35
1,employed,male,Midwest,White,71
0,unemployed,male,West,White,34
0,unemployed,female,Northeast,White,37
1,employed,female,South,White,27
0,not in labor force,female,Midwest,White,61
1,employed,male,South,White,47
1,employed,female,South,"Black, or African American",69
0,not in labor force,female,South,White,45
0,unemployed,female,Midwest,White,26
0,employed,male,Midwest,White,53
1,employed,male,Midwest,"Black, or African American",20
0,not in labor force,male,West,White,65
0,employed,female,Northeast,White,50
0,not in labor force,male,West,White,67
0,not in labor force,female,Northeast,White,68
0,employed,male,Northeast,Asian or pacific islander,55
0,employed,female,Midwest,White,48
0,not in labor force,female,South,White,18
